Pregunta,Respuesta,Weights
¿Cuanto cuesta el envio?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios.,0.183934147034 0.459835367584 0.164632415555 0.191598069827
¿Cuanto cuesta enviar?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios.,0.203539823009 0.442477876106 0.353982300885
¿Cual es el costo de envio?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios.,0.145982995618 0.132139780516 0.121652496348 0.32846174014 0.121218023147 0.150544964231
¿Cuanto es el costo de envio?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios.,0.142854779945 0.13262380101 0.122098102517 0.329664876797 0.121662037865 0.151096401865
¿Cual es el precio del envio?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios,0.159042870084 0.14396121861 0.13253572507 0.178923228844 0.221523997617 0.164012959774
¿Cuanto es el precio del envio?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios,0.155685816308 0.144535903734 0.133064800264 0.179637480356 0.222408309012 0.164667690326
¿Que cargos de envio hay?,El costo de envio corre por parte del comprador ve a Turbus para ver los precios,0.161983177499 0.281339203024 0.153229387362 0.184628851985 0.21881938013
¿Garantizan un envio y pedido exitoso?,"Si, nuestra politica como organizacion es la de garantizar el envio exitoso de todos nuestros pedidos, sin importar el metodo de envio elegido. Todos los envios estan garantizados o se le devolvera su dinero.",0.355288960664 0.0812089052947 0.0697889029877 0.078440419887 0.0599838505018 0.355288960664
¿Que metodos de envio tienen?,"En el momento de poner su pedido, podra elegir el metodo de envio. Si usted desea otras opciones distintas a las que ofrecemos durante este proceso, favor de contactarnos directamente antes de finalizar la transaccion.",0.171302072852 0.255021131012 0.162044676997 0.195250553431 0.216381565707
¿Cuales metodos de envio tienen?,"En el momento de poner su pedido, podra elegir el metodo de envio. Si usted desea otras opciones distintas a las que ofrecemos durante este proceso, favor de contactarnos directamente antes de finalizar la transaccion.",0.323731318772 0.208112990639 0.132238462802 0.159336508458 0.17658071933
¿Cuales son los metodos de envio?,"En el momento de poner su pedido, podra elegir el metodo de envio. Si usted desea otras opciones distintas a las que ofrecemos durante este proceso, favor de contactarnos directamente antes de finalizar la transaccion.",0.271001364934 0.225834470778 0.111180047152 0.167762749721 0.100012408487 0.124208958928
¿Que tan rapido envian mi pedido?,Hacemos el envio de inmediato; tipicamente el mismo dia o al siguiente dia laboral de cuando se puso el pedido.,0.054420093573 0.322334400394 0.322334400394 0.184191085939 0.0622999261266 0.054420093573
¿De donde envian los productos?,Todos los productos son enviados desde la quinta region.,0.385185185185 0.224691358025 0.224691358025 0.0765432098765 0.0888888888889
¿Los envios tienen costo extra?,"Los envios al interior del pais tiene costo adicional, ver tabla de costos en tur-bus.",0.349992213051 0.0596168821056 0.0848465971033 0.155552094689 0.349992213051
Envios a Arica,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Antofagasta,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Calama,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Tocopilla,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Taltal,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Mejillones,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Maria Elena,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Copiapo,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Caldera,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Tierra Amarilla,"Si, es posible realizar Envios a a distintas localidades.",0.084557144198 0.0845133435535 0.415464756124 0.415464756124
Envios a Chañaral,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Diego de Almagro,"Si, es posible realizar Envios a a distintas localidades.",0.067537703446 0.0674941612337 0.396492896954 0.0719823414114 0.396492896954
Envios a El Salvador,"Si, es posible realizar Envios a a distintas localidades.",0.125496065527 0.1254310585 0.132458008556 0.616614867417
Envios a Vallenar,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Huasco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Gran La Serena (La Serena y Coquimbo),"Si, es posible realizar Envios a a distintas localidades.",0.0249210069348 0.0248925768421 0.131838462534 0.0316754747647 0.131838462534 0.239706295517 0.131838462534 0.0435829628213 0.239706295517
Envios a Andacollo,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Vicuña,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Illapel,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Los Vilos,"Si, es posible realizar Envios a a distintas localidades.",0.124273496413 0.124209122678 0.14090950892 0.610607871988
Envios a Salamanca,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Ovalle,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Combarbala,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Monte Patria,"Si, es posible realizar Envios a a distintas localidades.",0.108626801604 0.108570532865 0.249073575396 0.533729090134
Envios a El Palqui,"Si, es posible realizar Envios a a distintas localidades.",0.125496065527 0.1254310585 0.132458008556 0.616614867417
Envios a Valparaiso,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Concon,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Viña del Mar,"Si, es posible realizar Envios a a distintas localidades.",0.0648589420075 0.0648171268186 0.380766719889 0.108790491397 0.380766719889
Envios a Villa Alemana,"Si, es posible realizar Envios a a distintas localidades.",0.108626801604 0.108570532865 0.249073575396 0.533729090134
Envios a Quilpue,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Antonio,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Quillota,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Hijuelas,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a La Calera ,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a La Cruz,"Si, es posible realizar Envios a a distintas localidades.",0.164728326125 0.164642996767 0.185001014375 0.485627662733
Envios a San Felipe.,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Casablanca.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Las Ventanas.,"Si, es posible realizar Envios a a distintas localidades.",0.122584548732 0.122521049872 0.15258503858 0.602309362816
Envios a Quintero.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Los Andes.,"Si, es posible realizar Envios a a distintas localidades.",0.124273496413 0.124209122678 0.14090950892 0.610607871988
Envios a Calle Larga.,"Si, es posible realizar Envios a a distintas localidades.",0.084557144198 0.0845133435535 0.415464756124 0.415464756124
Envios a Rinconada.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Esteban.,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a La Ligua.,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a Cabildo.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Limache.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Nogales.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a El Melon.,"Si, es posible realizar Envios a a distintas localidades.",0.125496065527 0.1254310585 0.132458008556 0.616614867417
Envios a Olmue.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Algarrobo.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a El Quisco.,"Si, es posible realizar Envios a a distintas localidades.",0.125496065527 0.1254310585 0.132458008556 0.616614867417
Envios a El Tabo.,"Si, es posible realizar Envios a a distintas localidades.",0.125496065527 0.1254310585 0.132458008556 0.616614867417
Envios a Catemu.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Llaillay.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Putaendo.,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Villa Los Almendros.,"Si, es posible realizar Envios a a distintas localidades.",0.0858674849343 0.0858121253341 0.224045046897 0.100173987315 0.504101355519
Envios a Santa Maria.,"Si, es posible realizar Envios a a distintas localidades.",0.144657050339 0.144582117912 0.2843043327 0.42645649905
Envios a Rancagua,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Machali ,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Gultro,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Codegua,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Doñihue,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Lo Miranda,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Graneros,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Las Cabras,"Si, es posible realizar Envios a a distintas localidades.",0.122584548732 0.122521049872 0.15258503858 0.602309362816
Envios a San Francisco de Mostazal,"Si, es posible realizar Envios a a distintas localidades.",0.055380370023 0.0553377087938 0.0741871158517 0.377679862518 0.0597350802962 0.377679862518
Envios a Peumo,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Punta Diamante,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Quinta de Tilcoco,"Si, es posible realizar Envios a a distintas localidades.",0.0809033758972 0.0808512167063 0.277059190303 0.0862276051453 0.474958611948
Envios a Rengo,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Requinoa,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Vicente de Tagua Tagua,"Si, es posible realizar Envios a a distintas localidades.",0.0476726177268 0.0476299564975 0.0664793635554 0.369972110221 0.0520273279999 0.208109312 0.208109312
Envios a Pichilemu,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Fernando,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Chimbarongo,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Nancagua,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Palmilla,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Santa Cruz,"Si, es posible realizar Envios a a distintas localidades.",0.144657050339 0.144582117912 0.2843043327 0.42645649905
Envios a Region del Maule[editar],"Si, es posible realizar Envios a a distintas localidades.",0.077089389498 0.0770396892211 0.263997930846 0.129305108986 0.45256788145
Envios a Talca,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Curico,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Linares,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Constitucion,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Clemente,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Cauquenes,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Hualañe,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Molina,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Teno,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Longavi,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Parral,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Javier,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Villa Alegre,"Si, es posible realizar Envios a a distintas localidades.",0.108626801604 0.108570532865 0.249073575396 0.533729090134
Envios a Region del Biobio,"Si, es posible realizar Envios a a distintas localidades.",0.077089389498 0.0770396892211 0.263997930846 0.129305108986 0.45256788145
Envios a Gran Concepcion,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Talcahuano,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Chiguayante,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Coronel,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Hualqui,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Lota,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Penco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Tome,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Hualpen,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Chillan ,"Si, es posible realizar Envios a a distintas localidades.",0.223863834885 0.223776485562 0.552359679553
Envios a Chillan Viejo,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Los angeles,"Si, es posible realizar Envios a a distintas localidades.",0.124273496413 0.124209122678 0.14090950892 0.610607871988
Envios a Santa Juana,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Lebu,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Arauco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Cañete,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Curanilahue,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Los alamos,"Si, es posible realizar Envios a a distintas localidades.",0.124273496413 0.124209122678 0.14090950892 0.610607871988
Envios a Cabrero,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Monte aguila,"Si, es posible realizar Envios a a distintas localidades.",0.108626801604 0.108570532865 0.249073575396 0.533729090134
Envios a Mulchen,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Nacimiento,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Santa Barbara,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Huepil,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Yumbel,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Bulnes,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Coelemu,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Coihueco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Quillon,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Quirihue,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a San Carlos,"Si, es posible realizar Envios a a distintas localidades.",0.122831156584 0.122767529981 0.150880262687 0.603521050748
Envios a Temuco ,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Padre Las Casas,"Si, es posible realizar Envios a a distintas localidades.",0.0793700455857 0.0793188749477 0.271808194905 0.103545979011 0.465956905551
Envios a Labranza,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Carahue,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Cunco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Freire,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Gorbea,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Lautaro,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Loncoche,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Nueva Imperia,"Si, es posible realizar Envios a a distintas localidades.",0.084557144198 0.0845133435535 0.415464756124 0.415464756124
Envios a Pitrufquen,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Pucon,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Villarrica,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Angol,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Collipulli,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Curacautin,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Puren,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Renaico,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Traiguen,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Victoria,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Valdivia,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Futrono,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a La Union,"Si, es posible realizar Envios a a distintas localidades.",0.124440494976 0.124376034735 0.13975506424 0.61142840605
Envios a Lanco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Los Lagos,"Si, es posible realizar Envios a a distintas localidades.",0.124273496413 0.124209122678 0.14090950892 0.610607871988
Envios a San Jose de la Mariquina,"Si, es posible realizar Envios a a distintas localidades.",0.0561053117071 0.0560551042362 0.0782387372924 0.244921264567 0.0612303161418 0.068033684602 0.435415581453
Envios a Paillaco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Panguipulli,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Rio Bueno,"Si, es posible realizar Envios a a distintas localidades.",0.101410067839 0.101357537372 0.298962148046 0.498270246743
Envios a Puerto Montt ,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Puerto Varas,"Si, es posible realizar Envios a a distintas localidades.",0.112634557601 0.112576212842 0.221368351302 0.553420878255
Envios a Calbuco,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Fresia,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Frutillar,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
Envios a Los Muermos,"Si, es posible realizar Envios a a distintas localidades.",0.124273496413 0.124209122678 0.14090950892 0.610607871988
Envios a Llanquihue,"Si, es posible realizar Envios a a distintas localidades.",0.168139685277 0.168074078934 0.663786235789
